MSMEG_0018	0.0136	0.0712	0.0271	0.0294	0.0565	0.0876	0.1577	0.0543	0.0639	0.1204	0.0989	0.0611	0.0068	0.0769	0.0611	0.0136
MSMEG_0019	0.0181	0.0805	0.0273	0.026	0.058	0.1006	0.1607	0.0498	0.0669	0.1214	0.0849	0.0574	0.009	0.0666	0.0576	0.0153
MSMEG_0020	0.0422	0.0739	0.0528	0.0285	0.056	0.0866	0.1309	0.0496	0.0887	0.095	0.0824	0.0528	0.0106	0.0676	0.0528	0.0296
MSMEG_0021	0.0415	0.0878	0.0366	0.0512	0.0951	0.0707	0.1195	0.0317	0.0683	0.0829	0.0951	0.0634	0.0122	0.0756	0.0585	0.0098
MSMEG_0022	0.0287	0.0862	0.034	0.0265	0.0688	0.0915	0.1452	0.0492	0.0643	0.1044	0.0802	0.0613	0.0136	0.0726	0.0507	0.0227
MSMEG_0023	0.0244	0.039	0.061	0.0244	0.0585	0.122	0.1585	0.0439	0.0561	0.1585	0.0756	0.0488	0.0098	0.0634	0.0439	0.0122
MSMEG_0024	0.0285	0.093	0.0474	0.0247	0.0816	0.1101	0.1385	0.038	0.074	0.0892	0.074	0.0569	0.0114	0.0759	0.0323	0.0247
MSMEG_0025	0.0246	0.0688	0.0442	0.0418	0.0639	0.0688	0.1351	0.0442	0.0762	0.1057	0.0885	0.059	0.0147	0.0688	0.0614	0.0344
MSMEG_0026	0.0458	0.0493	0.0352	0.0387	0.0634	0.0986	0.088	0.0739	0.0528	0.0739	0.0739	0.0775	0.007	0.1021	0.081	0.0387
MSMEG_0027	0.0147	0.0694	0.0441	0.024	0.0748	0.1162	0.1562	0.0561	0.0521	0.1535	0.0734	0.0401	0.0107	0.0641	0.0454	0.0053
MSMEG_0028	0.0282	0.0698	0.0495	0.0277	0.0661	0.1028	0.1534	0.0341	0.0725	0.1241	0.0826	0.0575	0.008	0.0597	0.0517	0.0123
MSMEG_0029	0.0178	0.0682	0.043	0.0223	0.0682	0.0964	0.1454	0.0519	0.0579	0.138	0.0875	0.0564	0.0074	0.0593	0.0638	0.0163
MSMEG_0030	0.0207	0.0651	0.0405	0.031	0.0627	0.1009	0.1612	0.0389	0.0643	0.1382	0.0874	0.0524	0.0095	0.0596	0.0532	0.0143
MSMEG_0031	0.0251	0.0725	0.0434	0.0237	0.0671	0.1092	0.1464	0.0488	0.0597	0.1275	0.0834	0.0522	0.0129	0.0624	0.0495	0.0163
MSMEG_0032	0.0205	0.0558	0.029	0.0311	0.0558	0.0883	0.1286	0.07	0.0481	0.1208	0.0883	0.065	0.012	0.0777	0.0763	0.0325
MSMEG_0033	0.0234	0.0689	0.0351	0.0267	0.0611	0.1183	0.1625	0.0475	0.0631	0.1411	0.0819	0.0449	0.0065	0.0611	0.0514	0.0065
MSMEG_0034	0.0193	0.0664	0.0428	0.0321	0.0621	0.0685	0.1221	0.0621	0.0578	0.1285	0.0964	0.0621	0.0214	0.0514	0.0835	0.0236
MSMEG_0035	0.0131	0.0767	0.0488	0.0287	0.0575	0.122	0.149	0.0348	0.0636	0.1263	0.1185	0.0409	0.034	0.0383	0.0322	0.0157
MSMEG_0036	0.0374	0.0561	0.0467	0.0561	0.0841	0.0841	0.1121	0.0467	0.0654	0.1028	0.0841	0.0561	0.0093	0.0841	0.0654	0.0093
MSMEG_0039	0.0107	0.0508	0.016	0.0428	0.0668	0.0722	0.1497	0.0588	0.0267	0.131	0.1016	0.0775	0.0134	0.0936	0.0722	0.016
MSMEG_0040	0.0098	0.1016	0.0197	0.0393	0.0787	0.141	0.1344	0.0557	0.0689	0.0852	0.0459	0.0492	0.0131	0.082	0.0492	0.0262
MSMEG_0041	0.0105	0.0483	0.0189	0.0231	0.0357	0.084	0.1429	0.0651	0.0441	0.1471	0.1261	0.0756	0.0105	0.0483	0.105	0.0147
MSMEG_0042	0.0266	0.0728	0.0444	0.0302	0.0462	0.0853	0.1616	0.0497	0.0906	0.1314	0.0782	0.0426	0.0107	0.0533	0.0586	0.0178
MSMEG_0043	0.0191	0.079	0.0268	0.0268	0.0586	0.1083	0.1541	0.0522	0.0573	0.1108	0.0764	0.0624	0.0166	0.0752	0.0497	0.0268
MSMEG_0044	0.0212	0.0674	0.0443	0.0231	0.0544	0.1054	0.1559	0.0438	0.0712	0.1251	0.0953	0.0558	0.0091	0.0616	0.052	0.0144
MSMEG_0045	0.0154	0.064	0.0308	0.0255	0.0511	0.0944	0.1625	0.0438	0.0632	0.1402	0.1078	0.0583	0.0061	0.0531	0.0685	0.0154
MSMEG_0046	0.0173	0.07	0.0398	0.019	0.0596	0.1046	0.14	0.0562	0.0553	0.1271	0.0856	0.0648	0.013	0.0588	0.0683	0.0207
MSMEG_0047	0.0278	0.0791	0.0471	0.0235	0.0738	0.1219	0.1283	0.0374	0.0727	0.1005	0.0941	0.0588	0.0043	0.0599	0.0556	0.015
MSMEG_0048	0.0278	0.0696	0.0477	0.0457	0.0557	0.0895	0.1412	0.0278	0.0895	0.0934	0.0835	0.0716	0.0199	0.0616	0.0636	0.0119
MSMEG_0049	0.0145	0.0725	0.0249	0.0238	0.0518	0.1109	0.1554	0.0518	0.0601	0.1233	0.0891	0.058	0.0093	0.0632	0.0611	0.0301
MSMEG_0050	0.0226	0.0414	0.0639	0.0376	0.0376	0.0602	0.1654	0.0451	0.094	0.1353	0.0677	0.0639	0.0113	0.0714	0.0639	0.0188
MSMEG_0051	0.0341	0.0478	0.0444	0.0273	0.0478	0.1297	0.1365	0.0614	0.0683	0.1433	0.0819	0.0341	0.0034	0.0546	0.0648	0.0205
MSMEG_0052	0.0244	0.0591	0.0424	0.027	0.0501	0.1194	0.1784	0.0411	0.0745	0.1489	0.0745	0.0411	0.0039	0.0616	0.0436	0.0103
MSMEG_0053	0.0252	0.0742	0.0418	0.0216	0.0548	0.1153	0.1506	0.0461	0.0742	0.116	0.0973	0.0504	0.0086	0.0612	0.0483	0.0144
MSMEG_0054	0.0396	0.0737	0.0406	0.0332	0.0618	0.1014	0.1014	0.0664	0.0765	0.0903	0.0728	0.0553	0.0092	0.0654	0.0802	0.0323
MSMEG_0055	0.0342	0.071	0.059	0.0298	0.0653	0.0729	0.1579	0.0266	0.0875	0.1275	0.097	0.0495	0.007	0.0514	0.0476	0.0159
MSMEG_0056	0.0347	0.0883	0.0379	0.0252	0.0694	0.0915	0.1514	0.0442	0.0662	0.1136	0.0946	0.0536	0.0126	0.0631	0.0473	0.0063
MSMEG_0057	0.033	0.0672	0.0342	0.033	0.0578	0.0932	0.1486	0.0448	0.0696	0.1026	0.0932	0.066	0.0071	0.0814	0.0554	0.013
MSMEG_0058	0.0228	0.0873	0.038	0.0398	0.0607	0.0873	0.1499	0.0361	0.0949	0.0816	0.0797	0.0588	0.0114	0.0778	0.0455	0.0285
MSMEG_0059	0.0284	0.0644	0.0464	0.0389	0.0586	0.0766	0.1468	0.0441	0.0777	0.116	0.0905	0.0563	0.0128	0.069	0.0574	0.0162
MSMEG_0060	0.0306	0.0618	0.0417	0.032	0.0653	0.0959	0.1341	0.0473	0.0584	0.1223	0.0924	0.0605	0.0118	0.0625	0.0653	0.0181
MSMEG_0061	0.0323	0.07	0.0431	0.035	0.0723	0.0952	0.1342	0.0413	0.0651	0.11	0.0857	0.061	0.0108	0.0678	0.0588	0.0175
MSMEG_0062	0.0354	0.0646	0.0455	0.0343	0.073	0.0915	0.137	0.041	0.0612	0.1145	0.0825	0.064	0.0095	0.0719	0.0578	0.0163
MSMEG_0063	0.0307	0.0512	0.0478	0.0341	0.0683	0.0648	0.157	0.0341	0.0512	0.1604	0.0922	0.058	0.0102	0.0478	0.0683	0.0239
MSMEG_0064	0.0224	0.0502	0.0595	0.0309	0.068	0.0865	0.1359	0.0363	0.0687	0.1413	0.112	0.0517	0.0046	0.0486	0.0656	0.0178
MSMEG_0065	0.0298	0.053	0.0728	0.0397	0.0927	0.0728	0.1225	0.0464	0.0662	0.1291	0.0927	0.0364	0.0066	0.0795	0.0364	0.0232
MSMEG_0066	0.0244	0.0697	0.0592	0.0279	0.0732	0.101	0.1115	0.0523	0.0732	0.1045	0.1185	0.0418	0.0105	0.0627	0.0488	0.0209
MSMEG_0067	0.0246	0.066	0.0414	0.0337	0.0604	0.092	0.1594	0.0456	0.0723	0.132	0.0772	0.0499	0.0084	0.0674	0.0534	0.0162
MSMEG_0068	0.0215	0.0535	0.0294	0.0352	0.0522	0.092	0.1456	0.0587	0.0594	0.1247	0.0868	0.062	0.0065	0.0783	0.0718	0.0222
MSMEG_0069	0.0514	0.0556	0.0942	0.0399	0.087	0.067	0.0927	0.03	0.087	0.1027	0.0927	0.0528	0.0157	0.0514	0.0556	0.0243
MSMEG_0070	0.0448	0.0537	0.0418	0.0478	0.0627	0.0627	0.1045	0.0627	0.0657	0.1045	0.0627	0.0716	0.0179	0.0716	0.0925	0.0328
MSMEG_0071	0.0506	0.0531	0.0596	0.0417	0.065	0.0933	0.1122	0.0417	0.0695	0.1077	0.0873	0.0521	0.0199	0.0581	0.0576	0.0308
MSMEG_0072	0.043	0.0721	0.0488	0.0407	0.0895	0.136	0.1174	0.0419	0.0605	0.1128	0.0663	0.0372	0.0128	0.064	0.043	0.014
MSMEG_0073	0.0288	0.0577	0.0453	0.0371	0.0684	0.1137	0.1219	0.047	0.0618	0.117	0.0931	0.0511	0.0099	0.0626	0.0626	0.0222
MSMEG_0074	0.0324	0.0629	0.0477	0.039	0.0761	0.1205	0.1198	0.0457	0.0622	0.1132	0.0827	0.0463	0.0119	0.0655	0.0536	0.0205
MSMEG_0075	0.0309	0.0506	0.0506	0.0478	0.0618	0.0899	0.1348	0.0365	0.0674	0.1236	0.0815	0.0562	0.0197	0.059	0.0618	0.0281
MSMEG_0076	0.0403	0.048	0.0659	0.0333	0.0563	0.098	0.1216	0.0365	0.0807	0.114	0.112	0.0544	0.0096	0.0525	0.0621	0.0147
MSMEG_0077	0.0379	0.0726	0.0662	0.0347	0.0789	0.0473	0.1199	0.0379	0.082	0.1262	0.0757	0.0568	0.0158	0.0379	0.0757	0.0347
MSMEG_0078	0.0435	0.0626	0.0678	0.0504	0.0713	0.073	0.113	0.0452	0.0991	0.0991	0.0887	0.0313	0.0122	0.0678	0.0487	0.0261
MSMEG_0079	0.0188	0.0643	0.0389	0.0429	0.0536	0.0818	0.122	0.0617	0.0777	0.0979	0.0925	0.0523	0.0134	0.0751	0.0684	0.0389
MSMEG_0080	0.034	0.0679	0.0585	0.034	0.066	0.0774	0.1208	0.0547	0.0774	0.0981	0.0698	0.0585	0.017	0.0755	0.0547	0.0358
MSMEG_0081	0.0361	0.0994	0.0542	0.0361	0.0753	0.0753	0.1295	0.0542	0.1084	0.0964	0.0572	0.0361	0.006	0.0633	0.0572	0.0151
MSMEG_0082	0.0165	0.0681	0.0337	0.0359	0.0638	0.0925	0.1471	0.0473	0.0617	0.122	0.0789	0.061	0.0115	0.0681	0.0646	0.0273
MSMEG_0083	0.0319	0.0675	0.0341	0.0297	0.0645	0.1238	0.1512	0.0363	0.0578	0.1164	0.086	0.0578	0.0096	0.0682	0.046	0.0193
MSMEG_0084	0.0311	0.0545	0.0311	0.0467	0.0467	0.1089	0.1634	0.0311	0.0739	0.1089	0.07	0.07	0.0117	0.0778	0.0584	0.0156
MSMEG_0085	0.0213	0.0471	0.0298	0.0372	0.0561	0.1032	0.1509	0.0481	0.0511	0.132	0.1007	0.0581	0.0069	0.0759	0.0605	0.0208
MSMEG_0086	0.0305	0.0661	0.0264	0.0214	0.056	0.0987	0.1699	0.0519	0.0529	0.1384	0.0814	0.0631	0.0051	0.0732	0.058	0.0071
MSMEG_0087	0.0183	0.0717	0.0378	0.0287	0.0587	0.0978	0.1708	0.0378	0.0743	0.1343	0.0847	0.0522	0.0052	0.0613	0.0522	0.0143
MSMEG_0088	0.0177	0.0618	0.0306	0.0251	0.0471	0.1138	0.175	0.0386	0.0649	0.1383	0.1059	0.0532	0.0061	0.0606	0.0502	0.011
MSMEG_0089	0.0195	0.0719	0.0462	0.0329	0.0698	0.1078	0.1324	0.038	0.0729	0.1047	0.1037	0.0534	0.0082	0.0637	0.0524	0.0226
MSMEG_0090	0.0126	0.0494	0.0289	0.0303	0.0419	0.0946	0.1621	0.0498	0.0587	0.1369	0.0955	0.0694	0.0079	0.0675	0.0741	0.0205
MSMEG_0091	0.0223	0.0771	0.0308	0.036	0.0497	0.0976	0.1438	0.0445	0.0702	0.0959	0.0942	0.0668	0.024	0.0651	0.0582	0.024
MSMEG_0092	0.0378	0.052	0.0488	0.0567	0.0567	0.0457	0.1165	0.0504	0.0819	0.1071	0.085	0.0567	0.0205	0.0646	0.0787	0.0409
MSMEG_0093	0.0135	0.0561	0.0489	0.0322	0.0468	0.1123	0.1611	0.0437	0.0769	0.1341	0.078	0.052	0.0135	0.0613	0.053	0.0166
MSMEG_0094	0.0335	0.0503	0.0503	0.0223	0.0391	0.1006	0.1229	0.0503	0.0726	0.0894	0.1173	0.0838	0.0112	0.0726	0.0726	0.0112
MSMEG_0095	0.0139	0.0706	0.0513	0.0278	0.0513	0.0952	0.1561	0.0503	0.0834	0.123	0.0802	0.0503	0.0139	0.0642	0.0503	0.0182
MSMEG_0096	0.0351	0.0773	0.0527	0.0293	0.0726	0.0867	0.1405	0.0422	0.0738	0.103	0.0843	0.0585	0.0129	0.0749	0.0422	0.0141
MSMEG_0097	0.0187	0.056	0.028	0.0207	0.0425	0.0902	0.1699	0.0446	0.0528	0.1451	0.1171	0.0632	0.0093	0.056	0.0642	0.0218
MSMEG_0098	0.0238	0.0519	0.0365	0.0323	0.0561	0.0898	0.1501	0.0491	0.0603	0.1318	0.1122	0.0533	0.0056	0.0715	0.0575	0.0182
MSMEG_0099	0.0124	0.0206	0.0227	0.0371	0.0454	0.0577	0.1546	0.0474	0.0289	0.1258	0.1237	0.1093	0.0082	0.101	0.0845	0.0206
MSMEG_0100	0.0124	0.062	0.0471	0.0261	0.0484	0.0744	0.1675	0.0422	0.0806	0.134	0.1079	0.0546	0.0062	0.062	0.0546	0.0199
MSMEG_0101	0.0235	0.0776	0.0469	0.0325	0.0704	0.0397	0.1552	0.0415	0.0812	0.1245	0.0939	0.0614	0.0072	0.065	0.065	0.0144
MSMEG_0102	0.0332	0.0599	0.0502	0.0316	0.0664	0.1012	0.1304	0.0405	0.0713	0.1255	0.0955	0.0534	0.0049	0.0518	0.0688	0.0154
MSMEG_0103	0.0133	0.0484	0.0225	0.0175	0.0434	0.1001	0.1585	0.0659	0.035	0.1451	0.1134	0.0651	0.01	0.0742	0.0642	0.0234
MSMEG_0104	0.0102	0.0499	0.0409	0.0284	0.0533	0.0851	0.1578	0.0443	0.059	0.1419	0.1044	0.0613	0.0068	0.0636	0.0636	0.0295
MSMEG_0105	0.0292	0.0646	0.0415	0.0292	0.0554	0.0754	0.1508	0.0446	0.0738	0.1262	0.0892	0.0662	0.0062	0.06	0.0738	0.0138
MSMEG_0106	0.0172	0.0549	0.024	0.0326	0.0455	0.0755	0.1484	0.0557	0.0549	0.1364	0.0952	0.0729	0.0103	0.0583	0.0926	0.0257
MSMEG_0107	0.0287	0.0943	0.0425	0.03	0.0756	0.1068	0.1424	0.0468	0.0781	0.1074	0.0818	0.0362	0.0131	0.0631	0.0369	0.0162
MSMEG_0108	0.0237	0.0641	0.0492	0.0237	0.0615	0.0913	0.1466	0.0562	0.0623	0.1308	0.0913	0.0509	0.0132	0.0694	0.0483	0.0176
MSMEG_0109	0.034	0.0645	0.027	0.0374	0.0652	0.0895	0.1227	0.0624	0.0555	0.1082	0.0929	0.061	0.0083	0.0777	0.0749	0.0187
MSMEG_0110	0.0208	0.0493	0.0409	0.0409	0.0604	0.0889	0.1311	0.0415	0.0597	0.1194	0.1097	0.0688	0.0104	0.0642	0.0766	0.0175
MSMEG_0111	0.0229	0.0867	0.0369	0.0339	0.0627	0.0876	0.1355	0.0608	0.0807	0.0926	0.0787	0.0528	0.0129	0.0797	0.0548	0.0209
MSMEG_0112	0.0345	0.0517	0.0603	0.0345	0.069	0.0517	0.1379	0.0345	0.069	0.0948	0.0431	0.0862	0.0172	0.0948	0.0517	0.069
MSMEG_0113	0.0209	0.0442	0.0233	0.0279	0.0488	0.093	0.1326	0.0616	0.0349	0.1198	0.107	0.086	0.0116	0.0791	0.0849	0.0244
MSMEG_0114	0.0363	0.0674	0.057	0.0238	0.0674	0.0808	0.1378	0.0497	0.0746	0.1181	0.0839	0.056	0.0073	0.0694	0.0528	0.0176
MSMEG_0115	0.0206	0.0853	0.0397	0.0309	0.0809	0.0779	0.1294	0.0588	0.0632	0.1044	0.0794	0.0559	0.0118	0.0794	0.0544	0.0279
MSMEG_0116	0.0289	0.0552	0.0514	0.0188	0.0527	0.0903	0.1481	0.0427	0.0703	0.1267	0.1016	0.0665	0.0038	0.0615	0.0627	0.0188
MSMEG_0117	0.022	0.0823	0.0336	0.0417	0.066	0.102	0.1286	0.0545	0.0765	0.0892	0.08	0.0475	0.0151	0.0776	0.051	0.0324
MSMEG_0118	0.036	0.066	0.044	0.036	0.044	0.066	0.152	0.034	0.094	0.128	0.106	0.052	0.008	0.036	0.078	0.02
MSMEG_0119	0.0364	0.0455	0.0273	0.0545	0.0182	0.1273	0.1091	0.0727	0.0727	0.0636	0.0818	0.0636	0.0364	0.0909	0.0636	0.0364
MSMEG_0120	0.0288	0.0804	0.0516	0.0319	0.0622	0.0819	0.1381	0.0577	0.0804	0.1168	0.0774	0.044	0.0212	0.0607	0.0516	0.0152
MSMEG_0121	0.0259	0.0608	0.0336	0.0272	0.0582	0.0854	0.163	0.044	0.0556	0.1358	0.1009	0.0582	0.0078	0.0686	0.053	0.022
MSMEG_0122	0.0298	0.0685	0.0516	0.0268	0.0705	0.0983	0.139	0.0516	0.0626	0.1192	0.0854	0.0526	0.0139	0.0735	0.0437	0.0129
MSMEG_0123	0.0079	0.0455	0.0415	0.0237	0.0573	0.0909	0.1285	0.0692	0.0415	0.1324	0.1028	0.0692	0.0099	0.0771	0.0751	0.0277
MSMEG_0124	0.019	0.0659	0.0322	0.0322	0.0542	0.0981	0.1611	0.0425	0.0703	0.1245	0.0922	0.0556	0.0073	0.0673	0.0556	0.022
MSMEG_0125	0.0242	0.0491	0.0242	0.0413	0.0518	0.074	0.1435	0.0609	0.0511	0.116	0.0976	0.0708	0.0111	0.0911	0.0708	0.0223
MSMEG_0126	0.0179	0.0644	0.0456	0.0367	0.0725	0.0939	0.1306	0.0492	0.0662	0.1172	0.0984	0.0528	0.0081	0.0707	0.0599	0.0161
MSMEG_0127	0.0165	0.0596	0.0211	0.0275	0.0339	0.0907	0.1705	0.044	0.0715	0.1146	0.1118	0.0752	0.0027	0.0742	0.0697	0.0165
MSMEG_0128	0.0178	0.0802	0.0356	0.0245	0.0557	0.1047	0.1581	0.0445	0.069	0.1114	0.078	0.0646	0.0134	0.0668	0.0535	0.0223
MSMEG_0129	0.0248	0.0587	0.0767	0.0316	0.0609	0.0835	0.1219	0.0542	0.0971	0.0948	0.079	0.0564	0.009	0.0835	0.0497	0.0181
MSMEG_0130	0.026	0.078	0.0376	0.0303	0.0636	0.0882	0.1676	0.0434	0.0766	0.1286	0.0824	0.0448	0.0058	0.0679	0.0448	0.0145
MSMEG_0131	0.0288	0.0685	0.0416	0.0251	0.0575	0.0881	0.1395	0.0471	0.071	0.1132	0.0936	0.0643	0.0073	0.0624	0.0673	0.0245
MSMEG_0132	0.0213	0.0462	0.0312	0.0338	0.0413	0.0638	0.1412	0.065	0.0625	0.095	0.0887	0.085	0.0088	0.1062	0.0688	0.0413
MSMEG_0133	0.0127	0.0495	0.0265	0.0518	0.0702	0.0598	0.1473	0.0483	0.0426	0.107	0.0806	0.0829	0.0138	0.1093	0.0598	0.038
MSMEG_0134	0.0366	0.0749	0.0358	0.0309	0.0618	0.1001	0.1351	0.0529	0.0675	0.0985	0.0838	0.0594	0.0122	0.0765	0.0545	0.0195
MSMEG_0135	0.0359	0.0689	0.0543	0.0378	0.0815	0.0824	0.1164	0.0533	0.0718	0.0931	0.0776	0.0543	0.0078	0.0892	0.0485	0.0272
MSMEG_0136	0.0265	0.0571	0.0447	0.0224	0.0604	0.1308	0.1531	0.0364	0.0579	0.1192	0.0803	0.0654	0.0058	0.0737	0.0447	0.0215
MSMEG_0137	0.0359	0.0712	0.0402	0.0304	0.0724	0.1023	0.1296	0.0493	0.0609	0.112	0.084	0.0554	0.0085	0.0682	0.0584	0.0213
MSMEG_0138	0.0377	0.0743	0.0418	0.0366	0.0701	0.0826	0.137	0.0471	0.0795	0.1046	0.0732	0.0565	0.0042	0.0753	0.0607	0.0188
MSMEG_0139	0.0311	0.0673	0.051	0.0274	0.0658	0.108	0.1405	0.0459	0.0688	0.1235	0.0873	0.0496	0.0118	0.0614	0.0496	0.0111
MSMEG_0140	0.028	0.0707	0.0641	0.0329	0.074	0.0658	0.1234	0.0444	0.0806	0.1266	0.102	0.051	0.0132	0.0444	0.0707	0.0082
MSMEG_0141	0.0227	0.063	0.0372	0.0176	0.0527	0.0919	0.1353	0.0527	0.0589	0.125	0.1074	0.0744	0.0072	0.0527	0.0847	0.0165
MSMEG_0142	0.0401	0.0675	0.062	0.0401	0.0748	0.073	0.1332	0.0328	0.0876	0.1131	0.0785	0.0493	0.0073	0.0602	0.0547	0.0255
MSMEG_0143	0.0281	0.0787	0.0618	0.027	0.0663	0.0944	0.1371	0.036	0.0899	0.1011	0.0775	0.0596	0.0112	0.0596	0.0517	0.0202
MSMEG_0144	0.0359	0.0857	0.0327	0.0289	0.0717	0.1504	0.1387	0.0476	0.0653	0.1156	0.0605	0.0364	0.0096	0.0567	0.0466	0.0177
MSMEG_0145	0.0135	0.0599	0.0299	0.0374	0.0614	0.0719	0.1272	0.0629	0.0584	0.1048	0.1003	0.0719	0.006	0.0868	0.0793	0.0284
MSMEG_0146	0.0269	0.0746	0.0428	0.0293	0.055	0.0929	0.1491	0.055	0.0807	0.1149	0.077	0.0489	0.0098	0.0697	0.0538	0.0196
MSMEG_0147	0.0438	0.0842	0.0416	0.0394	0.0886	0.0996	0.0963	0.0656	0.0569	0.0788	0.058	0.0547	0.0208	0.0875	0.0514	0.0328
MSMEG_0148	0.0355	0.051	0.0541	0.0325	0.0618	0.0881	0.1206	0.0572	0.0696	0.1159	0.0773	0.0603	0.0062	0.0726	0.0711	0.0263
MSMEG_0149	0.0189	0.0687	0.0343	0.0322	0.0708	0.1149	0.1493	0.0392	0.0554	0.1275	0.0897	0.0568	0.0098	0.0631	0.0554	0.014
MSMEG_0150	0.0321	0.0551	0.03	0.0412	0.0572	0.083	0.1417	0.0475	0.0607	0.1026	0.0928	0.0719	0.0084	0.0886	0.0635	0.0237
MSMEG_0151	0.0372	0.0495	0.0186	0.0495	0.0681	0.0991	0.1207	0.0557	0.0464	0.1084	0.0774	0.0681	0.0031	0.0867	0.0836	0.0279
MSMEG_0152	0.0268	0.0601	0.0518	0.0323	0.0573	0.0869	0.1534	0.0379	0.0776	0.1201	0.0813	0.0628	0.0092	0.0684	0.0555	0.0185
MSMEG_0153	0.0217	0.0642	0.0494	0.0355	0.0691	0.0859	0.1431	0.0464	0.0711	0.1293	0.0809	0.0553	0.0099	0.0652	0.0622	0.0109
MSMEG_0154	0.0161	0.0565	0.0363	0.0314	0.044	0.0782	0.1633	0.0356	0.0754	0.1172	0.1117	0.0761	0.0049	0.0691	0.0691	0.0154
MSMEG_0155	0.0277	0.0766	0.0532	0.0319	0.0787	0.0851	0.134	0.0426	0.0809	0.1255	0.0851	0.0447	0.0043	0.0532	0.0617	0.0149
MSMEG_0156	0.027	0.0551	0.0475	0.027	0.0637	0.0918	0.1393	0.0562	0.0572	0.1339	0.0832	0.0551	0.0086	0.0702	0.0594	0.0248
MSMEG_0157	0.0242	0.0623	0.0514	0.0427	0.075	0.0935	0.1368	0.0444	0.0716	0.1218	0.0877	0.0456	0.0098	0.0721	0.0508	0.0104
MSMEG_0158	0.0357	0.0666	0.0658	0.0261	0.0626	0.0872	0.1197	0.0499	0.0808	0.0998	0.0967	0.0586	0.0143	0.0658	0.0547	0.0158
MSMEG_0159	0.0206	0.0742	0.033	0.0247	0.0536	0.1052	0.1381	0.0619	0.0722	0.1175	0.1052	0.0495	0.0062	0.0619	0.068	0.0082
MSMEG_0160	0.0213	0.0544	0.0325	0.0394	0.0488	0.0864	0.1658	0.0388	0.0688	0.1352	0.0982	0.0563	0.0088	0.0638	0.062	0.0194
MSMEG_0161	0.0238	0.0724	0.0458	0.0302	0.0685	0.0937	0.1401	0.0355	0.0709	0.1089	0.0919	0.0685	0.0089	0.0628	0.0624	0.016
MSMEG_0162	0.0179	0.0714	0.0625	0.0402	0.0848	0.0982	0.125	0.0446	0.0759	0.1339	0.0714	0.0312	0.0134	0.0491	0.0536	0.0268
MSMEG_0163	0.0289	0.0836	0.0482	0.0354	0.074	0.0997	0.1415	0.0482	0.0804	0.1093	0.0611	0.0482	0.0129	0.0707	0.0482	0.0096
MSMEG_0164	0.0149	0.0544	0.0335	0.0253	0.0625	0.0931	0.1445	0.0648	0.0372	0.137	0.0901	0.0655	0.0134	0.0804	0.0618	0.0216
MSMEG_0165	0.0178	0.0689	0.0333	0.0249	0.0475	0.0701	0.1651	0.0392	0.0724	0.1223	0.114	0.0677	0.0071	0.0606	0.0641	0.0249
